snapshot_id,symbol,source_symbol_file,relative_path,absolute_path_at_freeze,file_size_bytes,sha256,row_count,columns,has_required_ohlcv,start_date,end_date,duplicate_date_count
local_equity_daily_20260415_v1,ADSK,ADSK,ADSK.parquet,/Users/hsy/Work/Invest/data/equity/ADSK.parquet,121543,f5b0c1d5906e24cfef92c999873bc1663dde7166bdc27053e54221c53723a298,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AEE,AEE,AEE.parquet,/Users/hsy/Work/Invest/data/equity/AEE.parquet,143333,a8ea8d26677b3daddcec504a03266ac808f14b6cb3a2c5b849a8ab15ba45f286,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AEP,AEP,AEP.parquet,/Users/hsy/Work/Invest/data/equity/AEP.parquet,144053,1167e470ff65ff7886009fe89fa0f4c01a431bfa4ba344b371c183c68d01b19d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AES,AES,AES.parquet,/Users/hsy/Work/Invest/data/equity/AES.parquet,143081,bc779317176f1841d0200d23ddfdc0789e242fe521720f0f401ad9ed7580c631,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AFL,AFL,AFL.parquet,/Users/hsy/Work/Invest/data/equity/AFL.parquet,144047,278c73c2d0ad8538b33facba462972c8784618199b85ecd8b189e1af81c0368d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AIG,AIG,AIG.parquet,/Users/hsy/Work/Invest/data/equity/AIG.parquet,144698,032e0a1657cb423ccbce5ac82339b17b4e0bd1cf0a406bca25471aa7425b2bdc,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AIZ,AIZ,AIZ.parquet,/Users/hsy/Work/Invest/data/equity/AIZ.parquet,141701,facd5fcd0f5198be434d7ec2e6d6e8ec2bde1f3f201bc6fa68635b494a48e0ff,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AJG,AJG,AJG.parquet,/Users/hsy/Work/Invest/data/equity/AJG.parquet,143315,6a8a59b39507b218f4fc0e327e491ed5d4b84753dec8407433e003588dd7592d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AKAM,AKAM,AKAM.parquet,/Users/hsy/Work/Invest/data/equity/AKAM.parquet,113908,f40cc39188d3d893100e605a01255e305892b2dd64af92edc4fcecbb1cdf0d7a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ALB,ALB,ALB.parquet,/Users/hsy/Work/Invest/data/equity/ALB.parquet,144493,ff5e8a3f348938b3f7486a4403b48bde81194e62363b3c4eb5d86d90c87fc040,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ALGN,ALGN,ALGN.parquet,/Users/hsy/Work/Invest/data/equity/ALGN.parquet,122373,9ff04e3211c515f782e29c1bac65cdee2843aadb63715b07d7c4b1224a4c3fbd,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ALL,ALL,ALL.parquet,/Users/hsy/Work/Invest/data/equity/ALL.parquet,143885,47e2f70a5e244887f106487d84bf82f948c08801acdd655f3dc95449ef1e7fee,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ALLE,ALLE,ALLE.parquet,/Users/hsy/Work/Invest/data/equity/ALLE.parquet,142599,d6172bbdc3904c798b0029662abdeae1523370d5927477bbbe4e1e598602f60c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AMAT,AMAT,AMAT.parquet,/Users/hsy/Work/Invest/data/equity/AMAT.parquet,145467,ba394923164931a20e4558db1c191cd4443e5e6b3d10b8d842e1469257812a86,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AMCR,AMCR,AMCR.parquet,/Users/hsy/Work/Invest/data/equity/AMCR.parquet,102176,a3077cbbe1e3642a4e92560d4601296bda6ca096cb586e2ef6943f1a610f26e1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AMD,AMD,AMD.parquet,/Users/hsy/Work/Invest/data/equity/AMD.parquet,118589,621e9aa85cf60421061ed302c7569198585eed06e678167d2309811bdfe2e4f3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AME,AME,AME.parquet,/Users/hsy/Work/Invest/data/equity/AME.parquet,143503,224ee1dd8f6636ab7e0bca263a91bbef66096ca310a66c16c3f487451adfb373,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AMGN,AMGN,AMGN.parquet,/Users/hsy/Work/Invest/data/equity/AMGN.parquet,144450,7e0c699bcd88d3faeafec626fb7c8d8ccdd9f825fa93924277afff91605c5097,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AMP,AMP,AMP.parquet,/Users/hsy/Work/Invest/data/equity/AMP.parquet,143356,9a1f0c6f8ffb42969775222eb80638fc1548a51f9c2ff4935a0e831c62a28c7a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AMT,AMT,AMT.parquet,/Users/hsy/Work/Invest/data/equity/AMT.parquet,144068,917887f2cd33e78cd49fced104201711f5fc825e6a5fed5e8dd70aeb7ed54bc1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AMZN,AMZN,AMZN.parquet,/Users/hsy/Work/Invest/data/equity/AMZN.parquet,126775,2b72cd35f548dd80532806de076bcd1113b72b9b07f28f22068f5cd8f9f03c44,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ANET,ANET,ANET.parquet,/Users/hsy/Work/Invest/data/equity/ANET.parquet,123537,62bc35bfaf453d6e6ded5a09967f8c6e86c6cf7c542e40ad3e553610213abdb7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AON,AON,AON.parquet,/Users/hsy/Work/Invest/data/equity/AON.parquet,143546,2f52143f0297989564a9189bb162aef771d3da3882e9e148862ab3fb1bf5135f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AOS,AOS,AOS.parquet,/Users/hsy/Work/Invest/data/equity/AOS.parquet,143467,0e7f08d6a7fc64f3066df284c67d14a50d4fa78cd0c1030319b9d847885e4c7f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,APA,APA,APA.parquet,/Users/hsy/Work/Invest/data/equity/APA.parquet,145187,a57f48b174eb1586e38e57d28104ad2f132fbec4ff76c2ea262835e01df954e6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,APD,APD,APD.parquet,/Users/hsy/Work/Invest/data/equity/APD.parquet,144047,6fa5f31a850e9a3e36c7053613de2f56a321ff154ff554c3087b3adb7b136ecf,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,APH,APH,APH.parquet,/Users/hsy/Work/Invest/data/equity/APH.parquet,144547,fa24810a9cb1adb07d4909835962425317a7d96d7a3c247b16ac7a734233dc93,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,APO,APO,APO.parquet,/Users/hsy/Work/Invest/data/equity/APO.parquet,144264,86619558d36d43c74ede0a813f29021089c751d6f4db38dcd0320ff76493ca27,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,APP,APP,APP.parquet,/Users/hsy/Work/Invest/data/equity/APP.parquet,56703,1e6e3d1a16b57184eda27f66d2e475f9949acb92ebbbb0791caa55cd3c1a9e32,1246,"open,high,low,close,volume",True,2021-04-15,2026-03-31,0
local_equity_daily_20260415_v1,APTV,APTV,APTV.parquet,/Users/hsy/Work/Invest/data/equity/APTV.parquet,136947,2cd073f75100ff3315c343537178ed651a3b50cda4c5c3f83fe24148959ead57,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ARE,ARE,ARE.parquet,/Users/hsy/Work/Invest/data/equity/ARE.parquet,143486,ffc37c555b3e94c59b7fd22b11646df0187a21bb27cb9112e2bb5cad827bdd80,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ARES,ARES,ARES.parquet,/Users/hsy/Work/Invest/data/equity/ARES.parquet,141240,3d6707bc5da271a6e2d736d33b6431d9611ff777dbc2e10bf22661f7147c5cbb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ATO,ATO,ATO.parquet,/Users/hsy/Work/Invest/data/equity/ATO.parquet,142804,a1cdf4847851c5e046473c2f411f99dedcaf8f2df075aeb0b7d0031ababc4e5b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AVB,AVB,AVB.parquet,/Users/hsy/Work/Invest/data/equity/AVB.parquet,142620,66e25b8b120349568269b0ea33e9911ad4a1fcb3d70072aa428ab5485fe81cc6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AVGO,AVGO,AVGO.parquet,/Users/hsy/Work/Invest/data/equity/AVGO.parquet,146475,4de009bb0f39f430d23a2570a9a602600e95c402b60c140a2b4febee722b2132,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AVY,AVY,AVY.parquet,/Users/hsy/Work/Invest/data/equity/AVY.parquet,142497,b26ac51f2cb7e1f61fa92942e03d84f52c519e7e48c3cf789b2d200ec6650168,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AWK,AWK,AWK.parquet,/Users/hsy/Work/Invest/data/equity/AWK.parquet,142895,90227d68994e2a3a45994a71a609afd7ea6c8d8e6b00947b7975b4804b05bfec,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AXON,AXON,AXON.parquet,/Users/hsy/Work/Invest/data/equity/AXON.parquet,118865,a5f58e88e57021ef01ea8efa27e7ddd6c36dd8e63e40352092d06f297128b5f7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AXP,AXP,AXP.parquet,/Users/hsy/Work/Invest/data/equity/AXP.parquet,144812,2064ba2ccfa44c351e3e49ff79dbb749f90fe17d99ac2f947637caf71ea51420,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AZO,AZO,AZO.parquet,/Users/hsy/Work/Invest/data/equity/AZO.parquet,119665,7265d9f8dd86d9ffac13f8b01a34a00419846b8abdbf58c21ac3a0e07b979e85,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BA,BA,BA.parquet,/Users/hsy/Work/Invest/data/equity/BA.parquet,137673,f954d3fa591efeb4124b922471c4f41fca47e915fd606263fb7377ce1d731b1d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BAC,BAC,BAC.parquet,/Users/hsy/Work/Invest/data/equity/BAC.parquet,146088,b91d2c8d701f5b9e33d30d91a5ce2e344f7ada0169d3976efa3356cc36a014ab,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BALL,BALL,BALL.parquet,/Users/hsy/Work/Invest/data/equity/BALL.parquet,143924,0c9aafb034bde56a178e2da9a133afc58b945eef14214f1c288cb667c26a9b65,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BAX,BAX,BAX.parquet,/Users/hsy/Work/Invest/data/equity/BAX.parquet,144365,f71bab3a3bff581d839e1e630097f2ff51e496036f18d164fa4f281b66dd58c8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BBY,BBY,BBY.parquet,/Users/hsy/Work/Invest/data/equity/BBY.parquet,144627,aa047aceb031ce9a954100b3f635985f6a25ee34eb8c2ef5911e21cdbf97f42b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BDX,BDX,BDX.parquet,/Users/hsy/Work/Invest/data/equity/BDX.parquet,144076,e50b81fb2efabcc755eefbdad915561a97d4c0d01130c76b3c205b8f3a7ee2ed,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BEN,BEN,BEN.parquet,/Users/hsy/Work/Invest/data/equity/BEN.parquet,143880,f54fab50ce6b76e0cd560d512d058225505fe686549a525282252e4e961992f7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BF.B,BF-B,BF-B.parquet,/Users/hsy/Work/Invest/data/equity/BF-B.parquet,143635,d5a921e836377ca5b4197e5a6c7c1c995d43cef5b50b2b53f5fc7e00b21b27b0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BG,BG,BG.parquet,/Users/hsy/Work/Invest/data/equity/BG.parquet,143780,136fbb2d04b3d01c33e3598562df0dc40fe32162333c311fc6340653cc9d283a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BIIB,BIIB,BIIB.parquet,/Users/hsy/Work/Invest/data/equity/BIIB.parquet,119509,bf8d5296038fe532b7e769ad34c1e4144ba39e5a8e1cd5549576978c70182074,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BK,BK,BK.parquet,/Users/hsy/Work/Invest/data/equity/BK.parquet,144493,ae6936f5fdcc1edefc182c9a8193f1a6e278b35404793700aa6a1f3a52ee38c7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BKNG,BKNG,BKNG.parquet,/Users/hsy/Work/Invest/data/equity/BKNG.parquet,143007,b894c860e0d7af22086657bc9ad029537621a288fa5c679d9b500dd78fca8415,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BKR,BKR,BKR.parquet,/Users/hsy/Work/Invest/data/equity/BKR.parquet,144843,c72a0bcaa4527fcb72096be968dc255bb9243e238a85b0e466f347eb4f8c532d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BLDR,BLDR,BLDR.parquet,/Users/hsy/Work/Invest/data/equity/BLDR.parquet,113186,2ad03785d047a2a1ee4e83f8758134bc3db943d2485a38212aba34414d5cbed7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BLK,BLK,BLK.parquet,/Users/hsy/Work/Invest/data/equity/BLK.parquet,142692,bda70353a07dc0ac16fe46fb3d272bc2c32a2a71ad925ccba87f35194f68cd88,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BMY,BMY,BMY.parquet,/Users/hsy/Work/Invest/data/equity/BMY.parquet,145380,b6c00cf2ae85e5f9ffbe456e1acff1eddd0e9e698e901c97903794728827661b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BR,BR,BR.parquet,/Users/hsy/Work/Invest/data/equity/BR.parquet,142585,4724827fef84669544acbc7317f8c946fbe2a5d8e520c3f96bfc1c2e872db05e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BRK.B,BRK-B,BRK-B.parquet,/Users/hsy/Work/Invest/data/equity/BRK-B.parquet,120680,946834ca078756ab198c645a00a3ab47ee3cf93181b4adadc7326c385662838d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BRO,BRO,BRO.parquet,/Users/hsy/Work/Invest/data/equity/BRO.parquet,142843,77ce91a6fee17081d9b8b6eea6bc7d8c1e63dd6d534b49c676881cb962b19241,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BSX,BSX,BSX.parquet,/Users/hsy/Work/Invest/data/equity/BSX.parquet,110845,e80675aa8c22dc17c53f7a2cd92ff6ce959766b1dfe92425db3b20875f64229c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BX,BX,BX.parquet,/Users/hsy/Work/Invest/data/equity/BX.parquet,144853,9bef8e73801d87080a35d025d00bf4479f8db88addb8f3ff2bfc125da6d8504f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,BXP,BXP,BXP.parquet,/Users/hsy/Work/Invest/data/equity/BXP.parquet,143510,eae5f0fe4482d29579d3f047cb48bd234377bd38a6c94366f1df72ab70ae17d8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,C,C,C.parquet,/Users/hsy/Work/Invest/data/equity/C.parquet,145850,943069db11dedda28a259877b55a51b0874ac3b916d53393f51351fa0345df17,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CAG,CAG,CAG.parquet,/Users/hsy/Work/Invest/data/equity/CAG.parquet,144060,d4447bdab0dcaf849715635e7f779cd05f6edd54652ca10f2b0a895c4c59eac1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CAH,CAH,CAH.parquet,/Users/hsy/Work/Invest/data/equity/CAH.parquet,144359,3f6ab7c959ee9b969660c5c0e92f3b1841b1c7d954ac09ba74b4b76974b91373,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CARR,CARR,CARR.parquet,/Users/hsy/Work/Invest/data/equity/CARR.parquet,78538,472b974cf24ca33440d1c4d5f51010d4dbadcbd98758666c25c00f04e7cca353,1516,"open,high,low,close,volume",True,2020-03-19,2026-03-31,0
local_equity_daily_20260415_v1,CASY,CASY,CASY.parquet,/Users/hsy/Work/Invest/data/equity/CASY.parquet,141264,b18d8f930134152992bd611ded037aaa1f7a3040e1e376d6a9e9f085ca7d30e3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CAT,CAT,CAT.parquet,/Users/hsy/Work/Invest/data/equity/CAT.parquet,145151,039f52321e0841e95417876ce00721e1cfa6dd7bf102717bbfcb1ec80139b803,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CB,CB,CB.parquet,/Users/hsy/Work/Invest/data/equity/CB.parquet,143896,cf2cd87dd1dcf93fa1dfd51b837f02a7f3a6df35da49b6312b3c09e1049cdb65,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CBOE,CBOE,CBOE.parquet,/Users/hsy/Work/Invest/data/equity/CBOE.parquet,142921,a30a064ab78a5f21aa9381be758602274725e69aac72e578c9f6a55a5011dae7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CBRE,CBRE,CBRE.parquet,/Users/hsy/Work/Invest/data/equity/CBRE.parquet,115884,b051610c0d4304608ef6190619f7e6aa170e78b9d59b99b279e7256b04a7d966,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CCI,CCI,CCI.parquet,/Users/hsy/Work/Invest/data/equity/CCI.parquet,144096,f519ee07bab3f6b39d43c9b7a7b91d2e28dff4fe91aede129eefdc11f5da0a71,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CCL,CCL,CCL.parquet,/Users/hsy/Work/Invest/data/equity/CCL.parquet,143877,c38ebb60d6f6b12884052b1f21a2b5df425fba7dc312f32f49ac0147a03c47d0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CDNS,CDNS,CDNS.parquet,/Users/hsy/Work/Invest/data/equity/CDNS.parquet,118921,e05dd93bd9b4630860aa79a12691fa5ec9f024c63af0f483c9e2844c81fd78b3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CDW,CDW,CDW.parquet,/Users/hsy/Work/Invest/data/equity/CDW.parquet,143169,5af5dcbc2c2da4c678dc7ea68815b9bcd21c35c97ed97bc95359a3a694b2c6af,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CEG,CEG,CEG.parquet,/Users/hsy/Work/Invest/data/equity/CEG.parquet,55987,5671a38dcabb9e54222bf34c73962ba0b34b4e9b604d86cab8f46f122392dabd,1053,"open,high,low,close,volume",True,2022-01-19,2026-03-31,0
local_equity_daily_20260415_v1,CF,CF,CF.parquet,/Users/hsy/Work/Invest/data/equity/CF.parquet,144529,957d587709eb12a801f8b5177dddcfc60c8245f3b82bb9995facc169067a2488,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CFG,CFG,CFG.parquet,/Users/hsy/Work/Invest/data/equity/CFG.parquet,144537,39dbeeacd0b48af14c1c449fe7b59417383408921baaba627bdbad0c83b167cf,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CHD,CHD,CHD.parquet,/Users/hsy/Work/Invest/data/equity/CHD.parquet,143506,5638c1b0bd1b0942615db59ccbc4531ec2c5061e6b4e13a88fb25252064d2c42,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CHRW,CHRW,CHRW.parquet,/Users/hsy/Work/Invest/data/equity/CHRW.parquet,143648,e3edb0c593cbbf3e3cb1d668b3751b70b50ddd1a96a10275477dd51806752068,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CHTR,CHTR,CHTR.parquet,/Users/hsy/Work/Invest/data/equity/CHTR.parquet,122853,8ef767fa064dcce609200a366e9cac3f1a57fb19060b2f80b7ac1d46430f07e0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CI,CI,CI.parquet,/Users/hsy/Work/Invest/data/equity/CI.parquet,144136,a8c8bc409018335062776153714aaaf203e0abcad80fe5e536032df8d1d13e41,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CIEN,CIEN,CIEN.parquet,/Users/hsy/Work/Invest/data/equity/CIEN.parquet,111003,dddd286d367563f16ca679c8f60034334986bbd56e4bcb60a5ca3d4dccce593c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CINF,CINF,CINF.parquet,/Users/hsy/Work/Invest/data/equity/CINF.parquet,142367,62d4ed98b1727eb5f10007f5311cd7c85991eea444ee53fc690b92568b21fee8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CL,CL,CL.parquet,/Users/hsy/Work/Invest/data/equity/CL.parquet,143997,17136b96f31df0b4342bb837132ce6efcb353df8801a362db97bea68739a9fe5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CLX,CLX,CLX.parquet,/Users/hsy/Work/Invest/data/equity/CLX.parquet,143594,d0ec197785dc6e62fc1d276bbc97e05aee172268e7cd15608ea90f468bb075fa,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CMCSA,CMCSA,CMCSA.parquet,/Users/hsy/Work/Invest/data/equity/CMCSA.parquet,145601,ac3f5bd4f8716311fa7cba099561986b279d11caae7c933a422a4a16ce9788dc,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CME,CME,CME.parquet,/Users/hsy/Work/Invest/data/equity/CME.parquet,143994,caba3afd97b4db6f78d06ec3202a8432d4e187ca903949ae367dcc78f72ca0f6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CMG,CMG,CMG.parquet,/Users/hsy/Work/Invest/data/equity/CMG.parquet,124628,c51c3c685017a2715f2602a03664fc540b6135f63e24dee955aeed80243b07e4,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
